Price,Adj Close,Close,High,Low,Open,Volume,Daily_Return,Rolling_Mean_20,Rolling_STD_20,Close_Scaled
Ticker,BND,BND,BND,BND,BND,BND,BND,BND,BND,BND
Date,,,,,,,,,,
2021-06-15,72.68324279785156,85.5999984741211,85.62999725341797,85.5199966430664,85.55999755859375,6173600,0.0,85.32599983215331,0.2854056108330342,0.8190296436105253
2021-06-16,72.47945404052734,85.36000061035156,85.7300033569336,85.26000213623047,85.68000030517578,7302400,-0.0028037134117716578,85.34949989318848,0.26632839847836653,0.8078357146720645
2021-06-17,72.72569274902344,85.6500015258789,85.87000274658203,85.4800033569336,85.5,6467500,0.0033973865212482135,85.39199981689453,0.2406039640802784,0.8213618752366396
2021-06-18,72.95494842529297,85.91999816894531,85.98999786376953,85.62999725341797,85.72000122070312,5842800,0.0031523250234248845,85.43399963378906,0.25609156537912575,0.8339550008113346
2021-06-21,72.70024871826172,85.62000274658203,85.75,85.5999984741211,85.72000122070312,7907000,-0.0034915669082463685,85.4599998474121,0.24661872004418606,0.8199626786004051
2021-06-22,72.8021240234375,85.73999786376953,85.75,85.51000213623047,85.5199966430664,4082900,0.001401484622030047,85.48699989318848,0.2462147544209827,0.8255594651453428
2021-06-23,72.75120544433594,85.68000030517578,85.76000213623047,85.62999725341797,85.69000244140625,5739900,-0.0006997616058852518,85.5,0.24933514467485077,0.8227610718728737
2021-06-24,72.78515625,85.72000122070312,85.77999877929688,85.69000244140625,85.7300033569336,4852100,0.0004668640917935285,85.51650009155273,0.2525707420900705,0.8246267860040484
2021-06-25,72.6493148803711,85.55999755859375,85.75,85.44999694824219,85.73999786376953,6018500,-0.0018665849256979117,85.5310001373291,0.2459108384002523,0.8171639294793511
2021-06-28,72.84459686279297,85.79000091552734,85.83999633789062,85.66999816894531,85.69000244140625,5664100,0.0026882113545654285,85.55750007629395,0.24371761265173017,0.8278916967714567
2021-06-29,72.87853240966797,85.83000183105469,85.83000183105469,85.66000366210938,85.66000366210938,10672700,0.00046626547500250304,85.59300003051757,0.22782906536323444,0.8297574109026318
2021-06-30,72.92949676513672,85.88999938964844,85.9800033569336,85.87000274658203,85.9000015258789,4846600,0.0006990278144447526,85.62700004577637,0.21820010750180172,0.8325558041751
2021-07-01,72.9227066040039,85.75,85.77999877929688,85.62999725341797,85.7300033569336,5768000,-0.0016299847554231972,85.66199989318848,0.17203398113181423,0.8260259826402829
2021-07-02,73.05026245117188,85.9000015258789,85.9000015258789,85.73999786376953,85.76000213623047,4315700,0.0017492889315324778,85.6875,0.16732784034035178,0.8330223216700405
2021-07-06,73.31387329101562,86.20999908447266,86.2699966430664,86.0,86.0,5711600,0.003608819011491571,85.7314998626709,0.18331079605851613,0.8474811613759101
2021-07-07,73.4669418334961,86.38999938964844,86.44000244140625,86.2300033569336,86.30000305175781,5933900,0.002087928396790728,85.77649993896485,0.2263267764826377,0.8558766970419018
2021-07-08,73.53499603271484,86.47000122070312,86.56999969482422,86.37999725341797,86.44000244140625,6991200,0.0009260543074418592,85.81699981689454,0.2722054398613706,0.8596081253042502
2021-07-09,73.30536651611328,86.19999694824219,86.2699966430664,86.19999694824219,86.2699966430664,10304900,-0.003122519586553296,85.8349998474121,0.28538968455726327,0.8470146438809705
2021-07-12,73.27986907958984,86.16999816894531,86.29000091552734,86.12000274658203,86.26000213623047,9073900,-0.0003480136932589861,85.85249977111816,0.29499081994995335,0.8456154472447359
2021-07-13,73.05026245117188,85.9000015258789,86.2300033569336,85.87000274658203,86.16000366210938,8583600,-0.0031333021794551774,85.86749992370605,0.2890430229683591,0.8330223216700405
2021-07-14,73.296875,86.19000244140625,86.20999908447266,86.05999755859375,86.08000183105469,5036200,0.0033760292243996126,85.89700012207031,0.2904096134164588,0.8465484822346152
2021-07-15,73.47544860839844,86.4000015258789,86.41000366210938,86.18000030517578,86.33999633789062,3423000,0.002436466858385611,85.94900016784668,0.28218871710457527,0.8563432145368415
2021-07-16,73.40742492675781,86.31999969482422,86.37000274658203,86.19000244140625,86.19999694824219,5725100,-0.0009259471023357335,85.98250007629395,0.28458414285823286,0.8526117862744931
2021-07-19,73.8241195678711,86.80999755859375,86.88999938964844,86.68000030517578,86.70999908447266,6493300,0.005676527635563922,86.02700004577636,0.3387294528297215,0.8754661616463553
2021-07-20,73.74756622314453,86.72000122070312,87.08000183105469,86.66999816894531,87.05000305175781,6762200,-0.001036704762373497,86.08199996948242,0.35792671969911793,0.8712685717376516
2021-07-21,73.50942993164062,86.44000244140625,86.54000091552734,86.36000061035156,86.48999786376953,6293000,-0.003228768165999818,86.11700019836425,0.3569475271751476,0.8582089286680166
2021-07-22,73.6710433959961,86.62999725341797,86.69999694824219,86.44999694824219,86.44999694824219,4894900,0.0021979963748903764,86.16450004577636,0.35893787526798066,0.8670706259803627
2021-07-23,73.58599090576172,86.52999877929688,86.55999755859375,86.4000015258789,86.41000366210938,8887500,-0.001154316948995926,86.20499992370605,0.351769727625675,0.8624065185767193
2021-07-26,73.54349517822266,86.4800033569336,86.62999725341797,86.44999694824219,86.62999725341797,5427900,-0.0005777813829721534,86.25100021362304,0.3218675101767564,0.8600746427991908
2021-07-27,73.73060607910156,86.69999694824219,86.72000122070312,86.5999984741211,86.68000030517578,4344100,0.0025438665907608904,86.29650001525879,0.31756045954947354,0.8703355367477714
2021-07-28,73.7986068725586,86.77999877929688,86.77999877929688,86.5,86.58999633789062,6636700,0.0009227431818994436,86.3439998626709,0.31515026096944976,0.8740669650101207
2021-07-29,73.6710433959961,86.62999725341797,86.69000244140625,86.58000183105469,86.5999984741211,5201000,-0.0017285264806282674,86.38099975585938,0.3022174442771908,0.8670706259803627
2021-07-30,73.78160095214844,86.76000213623047,86.77999877929688,86.66999816894531,86.69999694824219,7557200,0.0015006912955588536,86.4314998626709,0.27432684938302554,0.8731342858688258
2021-08-02,73.95707702636719,86.83000183105469,86.94000244140625,86.62999725341797,86.68000030517578,4660800,0.0008068198835946561,86.47799987792969,0.2578164885878345,0.8763991966362346
2021-08-03,73.9740982055664,86.8499984741211,86.94000244140625,86.80999755859375,86.83999633789062,5297700,0.00023029647178063328,86.5099998474121,0.2624776745698741,0.8773318757775295
2021-08-04,73.9740982055664,86.8499984741211,87.05000305175781,86.63999938964844,87.01000213623047,3916900,0.0,86.53299980163574,0.27141103628408064,0.8773318757775295
2021-08-05,73.80374145507812,86.6500015258789,86.79000091552734,86.62000274658203,86.7699966430664,4613800,-0.0023027858578694715,86.54199981689453,0.27219532832743387,0.8680036609702428
2021-08-06,73.45450592041016,86.23999786376953,86.4000015258789,86.22000122070312,86.31999969482422,4329800,-0.004731721348982587,86.5439998626709,0.26968547492891304,0.8488803580121447
2021-08-09,73.31822967529297,86.08000183105469,86.37000274658203,86.08000183105469,86.31999969482422,4541300,-0.0018552416126863536,86.53950004577636,0.2769083823176221,0.8414178573360322
2021-08-10,73.20750427246094,85.94999694824219,86.12000274658203,85.94999694824219,86.12000274658203,4312300,-0.0015102797403240276,86.54199981689453,0.2709940142760926,0.8353541974475691
2021-08-11,73.2586441040039,86.01000213623047,86.13999938964844,85.86000061035156,85.97000122070312,6494000,0.0006981406645589772,86.53299980163574,0.2858796889090643,0.8381529465686235
2021-08-12,73.2671127319336,86.0199966430664,86.05000305175781,85.9000015258789,85.9800033569336,4946500,0.00011620168105697104,86.51399955749511,0.3070299357840813,0.8386191082149779
2021-08-13,73.55673217773438,86.36000061035156,86.36000061035156,86.11000061035156,86.12999725341797,4329600,0.003952615444708485,86.51599960327148,0.30582760651496743,0.8544775004056673
2021-08-16,73.62484741210938,86.44000244140625,86.5999984741211,86.41000366210938,86.47000122070312,3918900,0.0009263759899174051,86.49749984741212,0.29820303263377707,0.8582089286680166
2021-08-17,73.5482406616211,86.3499984741211,86.47000122070312,86.33000183105469,86.37000274658203,7168400,-0.0010412305037377223,86.478999710083,0.2951342796218413,0.8540109829107276
2021-08-18,73.53121948242188,86.33000183105469,86.43000030517578,86.23999786376953,86.33000183105469,4561900,-0.00023157664643613796,86.47349967956544,0.2969188433710277,0.8530783037694327
2021-08-19,73.69302368164062,86.5199966430664,86.5199966430664,86.41000366210938,86.48999786376953,5345600,0.002200797034425328,86.46799964904785,0.29487916005911435,0.8619400010817797
2021-08-20,73.67599487304688,86.5,86.56999969482422,86.47000122070312,86.54000091552734,3581200,-0.0002311216347927747,86.46649971008301,0.2946233809707138,0.8610073219404848
2021-08-23,73.69302368164062,86.5199966430664,86.52999877929688,86.43000030517578,86.4800033569336,4005500,0.000231175064351552,86.46849937438965,0.29485548609189305,0.8619400010817797
2021-08-24,73.5482406616211,86.3499984741211,86.4800033569336,86.3499984741211,86.44999694824219,5164800,-0.0019648425282149384,86.4509994506836,0.29075055197140054,0.8540109829107276
2021-08-25,73.42898559570312,86.20999908447266,86.4000015258789,86.13999938964844,86.38999938964844,3904900,-0.001621301587983126,86.42249946594238,0.28467686405566195,0.8474811613759101
2021-08-26,73.4375,86.22000122070312,86.25,86.11000061035156,86.23999786376953,4810900,0.00011602060476390008,86.40199966430664,0.2837087824752741,0.8479476788708498
2021-08-27,73.65045166015625,86.47000122070312,86.47000122070312,86.16999816894531,86.23999786376953,4780900,0.002899559225939541,86.38749961853027,0.2716011207477201,0.8596081253042502
2021-08-30,73.73560333251953,86.56999969482422,86.56999969482422,86.38999938964844,86.41000366210938,4119000,0.001156452789515594,86.37449951171875,0.2550226224488474,0.8642722327078936
2021-08-31,73.64190673828125,86.45999908447266,86.61000061035156,86.38999938964844,86.55999755859375,4974900,-0.001270655085356731,86.35499954223633,0.2304800663548993,0.8591416078093106
2021-09-01,73.65471649169922,86.33999633789062,86.41000366210938,86.25,86.41000366210938,4792400,-0.0013879568338277526,86.32949943542481,0.19887793179921082,0.853544465415788
2021-09-02,73.75707244873047,86.45999908447266,86.45999908447266,86.33999633789062,86.41000366210938,4885100,0.001389885935510149,86.31999931335449,0.18694211395186838,0.8591416078093106
2021-09-03,73.6035385131836,86.27999877929688,86.30000305175781,86.20999908447266,86.26000213623047,4059700,-0.0020818911297919573,86.32199935913086,0.18625386361716595,0.8507460721433189
2021-09-07,73.39024353027344,86.02999877929688,86.0999984741211,85.95999908447266,86.08000183105469,4839700,-0.002897542924629626,86.31949920654297,0.18997175029645524,0.8390856257099184
2021-09-08,73.50969696044922,86.16999816894531,86.25,86.08999633789062,86.12999725341797,4864600,0.001627332228698375,86.33049926757812,0.17306747494624186,0.8456154472447359
2021-09-09,73.77415466308594,86.4800033569336,86.51000213623047,86.19000244140625,86.26000213623047,5504600,0.003597600029890735,86.35399932861328,0.15855974649453575,0.8600746427991908
2021-09-10,73.59500885009766,86.2699966430664,86.37999725341797,86.11000061035156,86.33999633789062,3711400,-0.002428384663682448,86.36649932861329,0.13955876486954313,0.8502795546483792
2021-09-13,73.70590209960938,86.4000015258789,86.41999816894531,86.33000183105469,86.33999633789062,4047300,0.0015069536092644498,86.36849937438964,0.1397472320424043,0.8563432145368415
2021-09-14,73.88504791259766,86.61000061035156,86.68000030517578,86.44000244140625,86.47000122070312,4758300,0.0024305449162493886,86.37699928283692,0.14917698388735684,0.8661379468390686
2021-09-15,73.8167724609375,86.52999877929688,86.5999984741211,86.43000030517578,86.58999633789062,6204400,-0.0009237020031278576,86.3859992980957,0.15284692629269142,0.8624065185767193
2021-09-16,73.68032836914062,86.37000274658203,86.45999908447266,86.30000305175781,86.3499984741211,4604000,-0.0018490238642314694,86.38799934387207,0.15233647735894396,0.8549440179006069
2021-09-17,73.58647155761719,86.26000213623047,86.27999877929688,86.18000030517578,86.25,6217800,-0.0012735973932328504,86.37499961853027,0.15157103343226117,0.849813393002024
2021-09-20,73.79121398925781,86.5,86.52999877929688,86.37999725341797,86.38999938964844,6195100,0.002782261277834319,86.37499961853027,0.15157103343226117,0.8610073219404848
2021-09-21,73.77415466308594,86.4800033569336,86.5199966430664,86.44000244140625,86.51000213623047,6962300,-0.000231175064351552,86.37299995422363,0.1498110143070279,0.8600746427991908
2021-09-22,73.85093688964844,86.56999969482422,86.5999984741211,86.4000015258789,86.4800033569336,6006200,0.001040660666017601,86.38400001525879,0.15598300565337,0.8642722327078936
2021-09-23,73.45852661132812,86.11000061035156,86.37000274658203,86.06999969482422,86.3499984741211,5222300,-0.005313608479776355,86.37900009155274,0.16328577277668152,0.8428170539722668
2021-09-24,73.30496215820312,85.93000030517578,86.02999877929688,85.87999725341797,86.01000213623047,4170600,-0.00209035308210348,86.36450004577637,0.1889998285879313,0.8344215183062751
2021-09-27,73.21966552734375,85.83000183105469,85.91999816894531,85.7699966430664,85.80000305175781,4858500,-0.0011637201648545537,86.33250007629394,0.22157042976888086,0.8297574109026318
2021-09-28,72.90396118164062,85.45999908447266,85.62999725341797,85.38999938964844,85.56999969482422,6253700,-0.004310878931475859,86.27700004577636,0.2880079033810988,0.8124998220757078
2021-09-29,72.91252136230469,85.47000122070312,85.66999816894531,85.37999725341797,85.58000183105469,5123500,0.00011703880572921932,86.2275001525879,0.33598058862960944,0.8129663395706475
2021-09-30,72.89546966552734,85.44999694824219,85.5,85.37999725341797,85.44000244140625,5877700,-0.00023405021850042562,86.18300018310546,0.37676092225034136,0.8120333045807677
2021-10-01,73.14326477050781,85.61000061035156,85.6500015258789,85.43000030517578,85.45999908447266,6029900,0.0018724829470302407,86.14050025939942,0.39152215147931685,0.819496161105465
2021-10-04,73.09198760986328,85.55000305175781,85.62000274658203,85.44000244140625,85.51000213623047,7280000,-0.0007008241813573068,86.10400047302247,0.411357491723802,0.8166977678329963
2021-10-05,72.91256713867188,85.33999633789062,85.5199966430664,85.30999755859375,85.5,4395400,-0.002454783242265113,86.06950035095215,0.4454155737425515,0.8069026796821848
2021-10-06,72.94673919677734,85.37999725341797,85.41000366210938,85.30999755859375,85.36000061035156,7177800,0.00046872412987886136,86.03000030517578,0.47036465535162386,0.808768393813359
2021-10-07,72.74165344238281,85.13999938964844,85.25,85.12000274658203,85.2300033569336,5363500,-0.0028109378249004946,85.96300010681152,0.4975431016773891,0.7975744648748981
2021-10-08,72.56227111816406,84.93000030517578,85.08000183105469,84.87999725341797,85.08000183105469,4547100,-0.002466514986822821,85.896000289917,0.5422417323694569,0.7877797325726714
2021-10-11,72.45121002197266,84.80000305175781,84.87999725341797,84.77999877929688,84.83000183105469,3286600,-0.0015306399735176557,85.81600036621094,0.5806388847177751,0.7817164285327936
2021-10-12,72.71604919433594,85.11000061035156,85.13999938964844,84.88999938964844,84.88999938964844,5529600,0.0036556314556326353,85.74100036621094,0.5694497825490517,0.7961752682386636
2021-10-13,72.91256713867188,85.33999633789062,85.36000061035156,85.19999694824219,85.19999694824219,5018100,0.0027023349299692967,85.68150024414062,0.544284585314454,0.8069026796821848
2021-10-14,73.04071044921875,85.48999786376953,85.5,85.33000183105469,85.38999938964844,4336400,0.001757693137049099,85.6375,0.5207578244372018,0.8138990187119419
2021-10-15,72.86131286621094,85.27999877929688,85.33999633789062,85.23999786376953,85.33999633789062,5801200,-0.0024564170045634492,85.58849983215332,0.5049681285800746,0.8041042864097157
2021-10-18,72.818603515625,85.2300033569336,85.29000091552734,85.05999755859375,85.16000366210938,5863600,-0.0005862502706251993,85.525,0.46236838809274716,0.8017724106321866
2021-10-19,72.61354064941406,84.98999786376953,85.13999938964844,84.9800033569336,85.13999938964844,3865900,-0.0028159742310339686,85.4504997253418,0.41833605575675303,0.7905781258451405
2021-10-20,72.52808380126953,84.88999938964844,85.05999755859375,84.88999938964844,84.95999908447266,5332400,-0.001176591088769996,85.366499710083,0.3437300385590375,0.7859140184414972
2021-10-21,72.42557525634766,84.7699966430664,84.88999938964844,84.73999786376953,84.87000274658203,6073300,-0.001413626427669179,85.29949951171875,0.32102617022287827,0.7803168760479742
2021-10-22,72.57933807373047,84.94999694824219,84.9800033569336,84.79000091552734,84.87000274658203,6076100,0.0021233963938172007,85.25049934387206,0.29332025785893584,0.7887124117139663
2021-10-25,72.61354064941406,84.98999786376953,85.05999755859375,84.91000366210938,84.91999816894531,4652500,0.0004708760089975339,85.20849914550782,0.2647199369115223,0.7905781258451405
2021-10-26,72.75877380371094,85.16000366210938,85.16000366210938,84.94000244140625,85.06999969482422,5752800,0.002000303595869557,85.19349937438965,0.2581366411835726,0.7985074998647774
2021-10-27,73.02361297607422,85.47000122070312,85.58999633789062,85.19999694824219,85.30999755859375,7618400,0.003640177844798309,85.19349937438965,0.2581366411835726,0.8129663395706475
2021-10-28,72.92962646484375,85.36000061035156,85.51000213623047,85.30000305175781,85.41999816894531,6225800,-0.0012870084097403867,85.18899955749512,0.25418421356133863,0.8078357146720645
2021-10-29,72.94673919677734,85.37999725341797,85.44000244140625,85.12999725341797,85.16000366210938,8975200,0.0002342624522424508,85.17749938964843,0.23887629811085073,0.808768393813359
2021-11-01,72.89024353027344,85.18000030517578,85.19000244140625,84.9800033569336,85.0199966430664,5201400,-0.0023424332943999815,85.15899925231933,0.22225850346096793,0.7994401790060723
2021-11-02,73.02718353271484,85.33999633789062,85.38999938964844,85.20999908447266,85.22000122070312,4199400,0.001878328623404757,85.15899925231933,0.22225850346096793,0.8069026796821848
2021-11-03,72.89881134033203,85.19000244140625,85.41000366210938,85.06999969482422,85.38999938964844,5058700,-0.001757603737062463,85.14949951171874,0.21629587248998933,0.799906696501012
2021-11-04,73.23253631591797,85.58000183105469,85.58000183105469,85.23999786376953,85.25,5564100,0.004577994817134501,85.17149963378907,0.236693903138957,0.8180969644692304
2021-11-05,73.45503234863281,85.83999633789062,85.9000015258789,85.56999969482422,85.62999725341797,4595900,0.0030380287599105493,85.21699943542481,0.27257228404647216,0.8302235725489862
2021-11-08,73.2924575805664,85.6500015258789,85.7300033569336,85.5999984741211,85.72000122070312,6517200,-0.002213359973407325,85.25949935913086,0.27038932034943985,0.8213618752366396
2021-11-09,73.49784851074219,85.88999938964844,86.02999877929688,85.87000274658203,85.91999816894531,6027800,0.00280207658486753,85.2984992980957,0.3020855416000686,0.8325558041751
2021-11-10,73.00150299072266,85.30999755859375,85.7699966430664,85.19999694824219,85.75,6206400,-0.00675284474532889,85.29699935913087,0.3019430953513826,0.8055034830459502
2021-11-11,72.88170623779297,85.16999816894531,85.3499984741211,85.1500015258789,85.31999969482422,3847100,-0.0016410666235487925,85.28099937438965,0.2996475045834397,0.7989736615111327
2021-11-12,72.89024353027344,85.18000030517578,85.36000061035156,85.11000061035156,85.29000091552734,4890900,0.00011743731883884223,85.2759994506836,0.30049816000039054,0.7994401790060723
2021-11-15,72.59075927734375,84.83000183105469,85.12000274658203,84.81999969482422,85.0999984741211,6239500,-0.004108927833612941,85.25599937438965,0.3166005215066999,0.7831156251690281
2021-11-16,72.53941345214844,84.7699966430664,84.94999694824219,84.73999786376953,84.83000183105469,5580700,-0.0007073580890377684,85.2449993133545,0.3298726818585059,0.7803168760479742
2021-11-17,72.69343566894531,84.94999694824219,84.97000122070312,84.70999908447266,84.7300033569336,6589200,0.0021233963938172007,85.24799919128418,0.326732242116628,0.7887124117139663
2021-11-18,72.779052734375,85.05000305175781,85.08000183105469,84.9000015258789,84.91999816894531,5320700,0.0011772349277017202,85.26199951171876,0.3107817865736096,0.7933768749661945
2021-11-19,72.93306732177734,85.2300033569336,85.33000183105469,85.19000244140625,85.25,5498200,0.0021164056286540056,85.27599983215332,0.30217449066038804,0.8017724106321866
2021-11-22,72.57363891601562,84.80999755859375,85.05999755859375,84.75,85.01000213623047,7497100,-0.0049279101466288555,85.26699981689453,0.31360551996195757,0.7821825901791484
2021-11-23,72.28271484375,84.47000122070312,84.70999908447266,84.47000122070312,84.69000244140625,5779500,-0.004008918142648588,85.23249969482421,0.3604509921865174,0.7663245538370442
2021-11-24,72.4538345336914,84.66999816894531,84.69000244140625,84.43000030517578,84.4800033569336,4757400,0.00236766834795743,85.19249954223633,0.3767292889062943,0.7756527686443309
2021-11-26,72.96727752685547,85.2699966430664,85.31999969482422,85.04000091552734,85.08999633789062,4402500,0.007086317315418977,85.18799934387206,0.37515739450529206,0.803637768914776
2021-11-29,72.95870971679688,85.26000213623047,85.29000091552734,84.97000122070312,84.98999786376953,6133000,-0.00011721012348309134,85.1819995880127,0.37287782716383117,0.8031716072684212
2021-11-30,73.09564208984375,85.41999816894531,85.69999694824219,85.23999786376953,85.48999786376953,11234800,0.0018765661354218643,85.19399948120117,0.37665277773129585,0.8106341079445332
2021-12-01,73.14277648925781,85.33999633789062,85.36000061035156,85.05999755859375,85.16000366210938,7737300,-0.0009365702735846249,85.19399948120117,0.37665277773129585,0.8069026796821848
2021-12-02,73.1513671875,85.3499984741211,85.44999694824219,85.19000244140625,85.41999816894531,8831600,0.00011720338246634654,85.20199928283691,0.37825908396383073,0.8073691971771244
2021-12-03,73.4341812133789,85.68000030517578,85.83000183105469,85.25,85.26000213623047,7440900,0.003866453860040142,85.20699920654297,0.3841338735648302,0.8227610718728737
2021-12-06,73.23707580566406,85.44999694824219,85.70999908447266,85.41000366210938,85.69000244140625,6865000,-0.0026844462665075453,85.18749923706055,0.3594129263966315,0.8120333045807677
2021-12-07,73.07421112060547,85.26000213623047,85.44999694824219,85.25,85.31999969482422,5351200,-0.0022234618934720007,85.16799926757812,0.3432138131029305,0.8031716072684212
2021-12-08,72.85137176513672,85.0,85.19999694824219,84.94999694824219,85.18000030517578,9064200,-0.003049520639408776,85.12349929809571,0.29960090476174744,0.7910446433400802
2021-12-09,72.88566589355469,85.04000091552734,85.18000030517578,84.97000122070312,85.08000183105469,8096700,0.00047059900620394224,85.10999946594238,0.2968252019647186,0.7929103574712548
2021-12-10,72.91138458251953,85.06999969482422,85.2699966430664,85.05000305175781,85.16000366210938,6869100,0.0003527608063724763,85.10499954223633,0.29660348886160837,0.7943095541074889
2021-12-13,73.15988159179688,85.36000061035156,85.43000030517578,85.2300033569336,85.25,4955300,0.0034089681035345265,85.11399955749512,0.3016864342237253,0.8078357146720645
2021-12-14,73.0399169921875,85.22000122070312,85.30000305175781,85.08000183105469,85.25,5165800,-0.001640105302804562,85.13349952697754,0.2948912426713718,0.8013058931372465
2021-12-15,72.94563293457031,85.11000061035156,85.20999908447266,84.97000122070312,85.04000091552734,6036000,-0.0012907839565348134,85.1504997253418,0.2823672275474088,0.7961752682386636
2021-12-16,73.0399169921875,85.22000122070312,85.31999969482422,85.1500015258789,85.1500015258789,6067700,0.0012924522331418942,85.16399993896485,0.2787073310782807,0.8013058931372465
2021-12-17,73.16851043701172,85.37000274658203,85.4800033569336,85.31999969482422,85.33999633789062,4884200,0.0017601680794445684,85.17999992370605,0.2809944397050198,0.8083022321670041
2021-12-20,73.04851531982422,85.2300033569336,85.43000030517578,85.19999694824219,85.37999725341797,7129100,-0.0016399131444803094,85.17999992370605,0.2809944397050198,0.8017724106321866
2021-12-21,72.9713363647461,85.13999938964844,85.19000244140625,84.94999694824219,85.19000244140625,6237800,-0.0010560127154780607,85.19650001525879,0.2674885988587358,0.7975744648748981
2021-12-22,73.04851531982422,85.2300033569336,85.2300033569336,85.08999633789062,85.22000122070312,5110000,0.0010571290572043424,85.23450012207032,0.20569454524500647,0.8017724106321866
2021-12-23,72.93758392333984,84.83000183105469,84.93000030517578,84.73999786376953,84.93000030517578,4631200,-0.004693200869695491,85.24250030517578,0.184614965847931,0.7831156251690281
2021-12-27,72.97196197509766,84.87000274658203,84.93000030517578,84.80999755859375,84.83999633789062,5311700,0.0004715420802066106,85.22250061035156,0.20229858773414475,0.7849813393002023
2021-12-28,72.96337127685547,84.86000061035156,85.0199966430664,84.80999755859375,85.01000213623047,5674800,-0.00011785243203465967,85.20250053405762,0.2175908132139328,0.7845148218052627
2021-12-29,72.72262573242188,84.58000183105469,84.72000122070312,84.5199966430664,84.66999816894531,7757900,-0.0032995377949917026,85.16050071716309,0.25178198585097694,0.7714551787356272
2021-12-30,72.88600158691406,84.7699966430664,84.79000091552734,84.55999755859375,84.69000244140625,6352100,0.0022463325596897565,85.13200073242187,0.2624298373403354,0.7803168760479742
2021-12-31,72.86875915527344,84.75,84.91000366210938,84.7300033569336,84.77999877929688,7162600,-0.00023589293214909546,85.10200080871581,0.2703721223893029,0.7793841969066797
2022-01-03,72.37870788574219,84.18000030517578,84.44000244140625,84.16999816894531,84.44000244140625,7244300,-0.006725660115920018,85.02700080871583,0.3071449269919548,0.7527983932724691
2022-01-04,72.3700942993164,84.16999816894531,84.18000030517578,84.0,84.0999984741211,7384500,-0.00011881843899030908,84.96300086975097,0.34534727480812016,0.7523318757775295
2022-01-05,72.12078857421875,83.87999725341797,84.20999908447266,83.86000061035156,84.20999908447266,7076500,-0.0034454190547237307,84.89400062561035,0.4139346802653626,0.7388057152129544
2022-01-06,72.04334259033203,83.79000091552734,83.81999969482422,83.68000030517578,83.75,6011000,-0.0010729177496122677,84.83350067138672,0.4806722854652145,0.7346081253042507
2022-01-07,71.8456039428711,83.55999755859375,83.72000122070312,83.44000244140625,83.70999908447266,6345100,-0.0027449976658369124,84.75950050354004,0.5553338685165443,0.7238803580121447
2022-01-10,71.78545379638672,83.48999786376953,83.5199966430664,83.30999755859375,83.37999725341797,5912300,-0.0008377177700984451,84.68050041198731,0.6177175866466668,0.7206154472447355
2022-01-11,71.93161010742188,83.66000366210938,83.68000030517578,83.41000366210938,83.47000122070312,6755600,0.002036241498259983,84.59550056457519,0.6359873772304161,0.7285448212643728
2022-01-12,71.90579223632812,83.62999725341797,83.79000091552734,83.62000274658203,83.7300033569336,6672700,-0.0003586708986124121,84.51600036621093,0.6529652557648287,0.7271452687795534
2022-01-13,72.02618408203125,83.7699966430664,83.79000091552734,83.56999969482422,83.6500015258789,5746300,0.0016740331728601898,84.44900016784668,0.6575398171963722,0.733675090314371
2022-01-14,71.63066864013672,83.30999755859375,83.5999984741211,83.30000305175781,83.58999633789062,6843000,-0.005491215266877125,84.3534999847412,0.6780503099518472,0.7122199115787438
2022-01-18,71.1835708618164,82.79000091552734,83.08000183105469,82.79000091552734,83.02999877929688,7453100,-0.006241707577781197,84.22449989318848,0.7186875185064017,0.6879663395706475
2022-01-19,71.35552978515625,82.98999786376953,83.12000274658203,82.94000244140625,82.97000122070312,8644100,0.0024157138063840566,84.11249961853028,0.7282206161686208,0.6972945543779341
2022-01-20,71.43293762207031,83.08000183105469,83.13999938964844,83.02999877929688,83.11000061035156,4951300,0.0010845158404859667,84.00949974060059,0.7208882114546338,0.7014925001352226
2022-01-21,71.69945526123047,83.38999938964844,83.4800033569336,83.27999877929688,83.3499984741211,5204500,0.003731313815136028,83.91749954223633,0.672731561864249,0.7159513398410922
2022-01-24,71.58768463134766,83.26000213623047,83.5,83.25,83.44999694824219,10332200,-0.0015589069956762902,83.83899955749511,0.6519276998965823,0.7098880358012147
2022-01-25,71.49310302734375,83.1500015258789,83.4000015258789,83.13999938964844,83.30000305175781,5872700,-0.001321169919880405,83.75299949645996,0.6215013779744833,0.7047574109026313
2022-01-26,71.09757995605469,82.69000244140625,83.26000213623047,82.69000244140625,83.22000122070312,7382500,-0.005532159663634961,83.64449958801269,0.6073272751592214,0.6833022321670041
2022-01-27,71.3297119140625,82.95999908447266,83.08999633789062,82.88999938964844,82.9000015258789,6295600,0.0032651667081244895,83.5634994506836,0.5835570603750481,0.6958953577416995
2022-01-28,71.41570281982422,83.05999755859375,83.08000183105469,82.7699966430664,82.77999877929688,5992500,0.001205381813219164,83.47799949645996,0.5192054581774426,0.7005594651453428
2022-01-31,71.36414337158203,83.0,83.08000183105469,82.87000274658203,82.9000015258789,8033400,-0.0007223399994855662,83.39049949645997,0.434031595128983,0.6977610718728737
2022-02-01,71.33573150634766,82.83000183105469,82.91000366210938,82.69000244140625,82.88999938964844,5013300,-0.0020481707101844826,83.3229995727539,0.40904293931011193,0.6898320537018217
